cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1750.0,GV_001004,1004,AIR,USA,AAR CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,5080,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","AAR Corp. provides products and services to commercial aviation, government, and defense markets worldwide.",1,0.2051787477472652,0.03975213036213696
2488.0,GV_001161,1161,AMD,USA,ADVANCED MICRO DEVICES,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Advanced Micro Devices, Inc. operates as a semiconductor company worldwide.",1,0.33212461185062475,-0.2741676412714566
4127.0,GV_001327,1327,SWKS,USA,SKYWORKS SOLUTIONS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Skyworks Solutions, Inc., together with its subsidiaries, designs, develops, manufactures, and markets proprietary semiconductor products, including intellectual property worldwide.",1,0.47423861757812363,-0.014882489489509964
5981.0,GV_001585,1585,AVD,USA,AMERICAN VANGUARD CORP,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,2870,325320,Pesticide and Other Agricultural Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"American Vanguard Corporation, through its subsidiaries, develops, manufactures, and markets specialty chemicals for agricultural, commercial, and consumer uses in the United States and internationally.",1,-0.17650397259468142,0.10627017846273785
6769.0,GV_001678,1678,APA,USA,APACHE CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Apache Corporation, an independent energy company, explores for, develops, and produces natural gas, crude oil, and natural gas liquids (NGLs).",1,-0.32621449000267555,-0.08706421907985895
8411.0,GV_001860,1860,ATW,USA,ATWOOD OCEANICS,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"As of Ocober 6,2017, Atwood Oceanics, Inc. was acquired by Ensco PLC.",1,0.012780150045274096,-0.1504954070587045
9092.0,GV_001968,1968,BMI,USA,BADGER METER INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3824,334514,Totalizing Fluid Meter and Counting Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Badger Meter, Inc. manufactures and markets flow measurement, control, and communication solutions in the United States, Asia, Canada, Europe, Mexico, the Middle East, and internationally.",1,-0.1387230268991836,0.024351616550744325
16040.0,GV_002593,2593,CBT,USA,CABOT CORP,Materials,Materials,Chemicals,Commodity Chemicals,2890,325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Cabot Corporation operates as a specialty chemicals and performance materials company.,1,-0.1340502882963857,-0.21536813923139225
16160.0,GV_064275,64275,CALM,USA,CAL-MAINE FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,200,112310,Chicken Egg Production,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,"Cal-Maine Foods, Inc. produces, grades, packages, markets, and distributes shell eggs.",1,-0.10746795221792711,0.31798590456936904
16873.0,GV_002697,2697,NXY.,CAN,NEXEN INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"CNOOC Petroleum North America ULC engages in the exploration, development, and production of petroleum and natural in Canada.",1,-0.2878644137584764,-0.08988589373602443
