1750,2000-08-24,0.9396
1750,2001-08-27,0.9714
1750,2002-08-26,0.9389
1750,2003-08-18,0.9536
1750,2004-07-22,0.9064
1750,2005-07-22,0.9848
1750,2006-07-17,0.9556
1750,2007-07-20,0.9896
1750,2008-07-11,0.9861
1750,2009-07-16,0.9905
1750,2010-07-16,0.9802
1750,2011-07-13,0.9862
1750,2012-07-19,0.9843
1750,2013-07-26,0.9538
1750,2014-07-17,0.9748
1750,2015-07-15,0.9677
1750,2016-07-13,0.9876
1750,2017-07-12,0.9887
1750,2018-07-11,0.9806
1750,2019-07-18,0.9876
61478,2001-01-10,1.0
61478,2002-01-16,1.0
61478,2003-01-10,1.0
61478,2004-01-15,0.9834
61478,2005-01-14,0.9851
61478,2006-01-17,0.9856
61478,2007-01-09,0.9885
61478,2007-12-18,0.9874
61478,2008-12-22,0.9869
61478,2010-11-23,0.9797
6201,2000-03-27,0.9668
6201,2001-03-22,0.9662
6201,2002-02-28,0.9712
6201,2003-04-15,0.9841
6201,2004-02-27,0.9671
6201,2005-02-25,0.9942
6201,2006-02-24,0.992
6201,2007-02-23,0.9928
6201,2008-02-20,0.9918
6201,2009-02-19,0.9915
6201,2010-02-17,0.9925
6201,2011-02-16,0.9921
6201,2012-02-15,0.977
6201,2013-02-20,0.9841
6201,2014-02-28,0.9244
6201,2015-02-25,0.9732
6201,2016-02-24,0.9876
6201,2017-02-22,0.973
6201,2018-02-21,0.9883
6201,2019-02-25,0.9912
6201,2020-02-19,0.9803
764622,2000-03-30,1.0
764622,2001-03-14,1.0
764622,2002-03-27,1.0
764622,2003-03-31,0.978
764622,2004-03-15,0.9898
764622,2005-03-16,0.9886
764622,2006-03-13,0.9879
764622,2007-02-28,0.9929
764622,2008-02-27,0.98
764622,2009-02-20,0.9845
764622,2010-02-19,0.9764
764622,2011-02-18,0.9879
764622,2012-02-24,0.9919
764622,2013-02-22,0.9956
764622,2014-02-21,1.0
764622,2015-02-20,1.0
764622,2016-02-19,0.9959
764622,2017-02-24,0.9935
764622,2018-02-23,0.9933
764622,2019-02-22,0.9968
764622,2020-02-21,0.9646
706688,2000-03-28,1.0
